download data



2014-05-15;9.79;9.83;9.71;9.73;70,426,925
2014-05-14;9.89;9.92;9.78;9.82;114,355,129
2014-05-13;9.90;9.94;9.83;9.90;66,182,545
2014-05-12;9.85;9.96;9.79;9.93;129,589,586
2014-05-09;9.75;9.82;9.69;9.77;74,829,332
2014-05-08;9.66;9.87;9.64;9.75;95,225,892
2014-05-07;9.69;9.75;9.64;9.67;55,972,788
2014-05-06;9.70;9.80;9.67;9.71;58,797,626
2014-05-05;9.77;9.79;9.58;9.74;103,509,079
2014-04-30;9.98;10.02;9.76;9.77;142,558,919
2014-04-29;9.67;9.82;9.65;9.80;88,443,328
2014-04-28;9.82;9.87;9.65;9.67;123,425,122
2014-04-25;9.92;10.06;9.82;9.84;180,573,527
2014-04-24;9.90;9.98;9.85;9.87;82,309,479
2014-04-23;9.85;10.00;9.83;9.88;136,419,564
2014-04-22;9.68;9.92;9.66;9.90;141,231,411
2014-04-21;9.74;9.96;9.68;9.71;131,392,321
2014-04-18;9.73;9.81;9.63;9.79;115,394,462
2014-04-17;9.93;9.97;9.74;9.76;147,878,398
2014-04-16;9.82;9.97;9.81;9.89;100,765,541
2014-04-15;10.07;10.08;9.82;9.85;176,166,147
2014-04-14;10.25;10.29;10.09;10.12;133,566,631
2014-04-11;10.18;10.32;10.14;10.24;187,981,794
2014-04-10;10.14;10.41;10.03;10.22;251,774,137
2014-04-09;10.12;10.19;10.03;10.11;166,971,745
2014-04-08;9.71;10.31;9.71;10.14;389,948,091
2014-04-04;9.62;9.75;9.57;9.74;103,710,191
2014-04-03;9.94;10.00;9.64;9.66;202,589,136
2014-04-02;9.75;10.04;9.71;9.94;221,487,036
2014-04-01;9.66;9.84;9.63;9.73;121,142,230
2014-03-31;9.70;9.77;9.57;9.72;117,957,984
2014-03-28;9.64;9.92;9.60;9.69;235,609,623
2014-03-27;9.53;9.94;9.48;9.69;310,183,453
2014-03-26;9.78;9.83;9.51;9.56;188,654,730
2014-03-25;9.76;9.86;9.68;9.75;225,324,449
2014-03-24;9.89;10.01;9.74;9.81;550,938,112
2014-03-21;8.98;9.89;8.97;9.89;577,730,146
2014-03-20;8.96;9.20;8.95;8.99;166,058,733
2014-03-19;8.85;9.07;8.76;9.06;93,838,218
2014-03-18;9.22;9.23;8.87;8.90;167,965,350
2014-03-14;8.78;9.03;8.72;9.00;179,769,247
2014-03-13;8.76;9.13;8.68;8.84;198,115,864
2014-03-12;8.47;8.67;8.39;8.56;110,468,613
2014-03-11;8.43;8.53;8.39;8.47;71,119,520
2014-03-10;8.67;8.71;8.42;8.43;100,335,990
2014-03-07;8.80;8.91;8.71;8.74;85,996,638
2014-03-06;8.70;8.86;8.62;8.81;105,221,671
2014-03-05;8.86;8.88;8.68;8.71;66,776,262
2014-03-04;8.84;8.91;8.68;8.87;113,473,857
2014-03-03;8.91;8.92;8.81;8.86;81,389,991
2014-02-28;8.90;9.01;8.80;8.91;75,427,866
2014-02-27;8.90;9.03;8.81;8.94;112,556,009
2014-02-26;8.81;8.89;8.77;8.85;79,811,062
2014-02-25;9.01;9.08;8.81;8.82;112,988,180


